"Year","SeaLevelPressure_mean_hPa","WndDir_degT_AnnMn","WndSp_m_s_AnnMn","WndDir_degT_Winter","WndSp_m_s_Winter","ENSO_anul_mn","NPGO_anul_mn","PDO_anul_mn","UpWelAnom_anul_mn","PCod_female_Bmss_t","PCod_Age1_millions","EKE_ann_max_mean","TotTCrab","WTemp_C_AnnMn","Poll_Yr3plus_TtlBmss_1000Tons","Poll_Age1_recruits_millions","Poll_FemaleSpawningBmss_1000Tons","ArrAdult","arth_tons","arth_real_rev","arth_vessels","arth_processors","arth_real_price","PWS_WildPinkSalmon_SSB_ModelOutput","goaPinkCatchNum","goaPinkCatchLbs","goaPinkCatchAveSize","goaKingCatchNum","goaKingCatchLbs","goaKingCatchAveSize","Pink_Shrimp","SkateBiomass","SharkAbundIPHC","SSLnonPup_anul_mn","AnnChl","hlbt_pounds","hlbt_real_rev","hlbt_vessels","hlbt_processors","plck_tons","plck_real_rev","plck_real_price_SAFE","plck_vessels","plck_processors","PollockTAC_tons","SewardLineMayCopepods","SewardLineMayEuphausiids","Line8LargeCopepods","Line8Euphausiids","Line8LargeOtherZooplankton"
1995,1012.01545454545,NA,NA,NA,NA,0.221083333333333,-1.03920854583333,0.6425,-6.12777777777778,155479,142748,375,NA,NA,1286,6493,410,1599820,1591.929603,157635.5302,51,9,99.02167152,6156249,128190,435240,3.39333333333333,360,6580,19.815,19.51,NA,NA,58.5714285714286,NA,27860866,76181863.07,2009,173,64598.03,19015599.79,0.132885906,145,22,65360,NA,NA,NA,NA,NA
1996,1013.0575,NA,NA,NA,NA,-0.320583333333333,-0.972836611666667,0.640833333333333,11.1833333333333,150300,150490,254,48132200,NA,1077,3171,373,1572920,3342.881849,1373539.931,53,13,410.8849768,7269432,97359,323675,3.22666666666667,304,5660,19.1233333333333,7.43,81201,NA,111,NA,30667285,92329617.41,1932,162,45996.96,11895275.89,0.117321381,115,21,54810,NA,NA,96.51775,22.95925,6.36255
1997,1011.36416666667,NA,NA,NA,NA,1.58258333333333,-0.657690615833333,1.46083333333333,4.07777777777778,141547,134243,269,32527856,6.57640533349101,1108,1440,327,1549700,2806.6663,345079.3771,91,14,122.9499129,5244801,71554,265460,3.45833333333333,406,7310,18.0166666666667,2.11,NA,NA,83.6081081081081,NA,41724156,118461436.9,1889,148,82699.44,21553380.86,0.117936749,148,18,79980,NA,NA,NA,NA,NA
1998,1011.91416666667,NA,NA,NA,NA,0.885166666666667,0.544553282666667,0.245833333333333,5.24444444444444,128100,103409,574.333333333333,72570144,5.66945199568501,982,1405,251,1547510,2020.006489,107478.0897,108,15,53.20680419,7925572.45,104150,372320,3.49833333333333,354,6360,17.6416666666667,11.76,NA,42361,118.625,-0.258193162322917,43548429,74626265.21,1568,166,123996.93,24733191.6,0.091025641,152,21,124730,2.33802615024997,0.034579641,43.79895,0.556775,4.995225
1999,1013.15833333333,NA,NA,NA,NA,-0.906083333333333,1.51578051666667,-1.06333333333333,12.3388888888889,122142,84536,278,60596376,5.52300046854739,782,1726,224,1569510,2568.455919,498449.3704,106,13,194.065768,14003293.57,146000,431590,2.89833333333333,303,5120,17.2216666666667,1.7,112929,21705,45.0508474576271,-0.167652615979167,46656078,121437651.1,1606,152,93490.97,25683227.38,0.125142206,146,22,94580,1.16175978674038,0.111314716,NA,NA,NA
2000,1011.7625,NA,NA,NA,NA,-0.5095,1.88586129166667,-0.59,6.95555555555556,110458,112100,427,107420197,5.67155073153325,689,6176,207,1616640,5001.208277,495016.3415,88,15,98.9793494,10487300.61,74620,250440,3.13666666666667,293,5030,18.785,3.43,NA,29257,106.91935483871,-0.233595849927083,40789536,130409316.9,1545,130,70728.54,26080897.5,0.16685205,104,21,94960,1.06094257133304,0.072778594,97.00122,89.07236,6.0103
2001,1012.17416666667,NA,NA,NA,NA,-0.128,2.080693375,-0.5625,10.2388888888889,109422,135851,552,210883586,5.77215296666929,655,6748,201,1687350,3854.363511,190225.0313,93,13,49.35316318,12589342.59,127620,427600,3.35,324,5680,16.1816666666667,54.38,NA,34227,NA,-0.256199488552083,44490953,108669035.8,1438,115,71244.8,24156239,0.153455772,112,19,90690,2.26920265737585,0.13349117,93.1691,1.83993333333334,7.01071666666666
2002,1012.04333333333,135.942215088282,3.60321027287319,NA,NA,0.619,1.47359396,0.220833333333333,15.5277777777778,102436,103672,529.333333333333,154301692,5.43576398118672,821,871,170,1814410,3643.118282,178576.5568,81,10,49.01750176,3025530.81,87310,300510,3.45166666666667,501,8140,15.27,29.93,NA,22028,118.475609756098,-0.26832440865625,47547237,125233894.5,1366,114,50700.97,14169503.24,0.127320322,93,17,53490,2.2210381859,0.380618202,NA,NA,NA
2003,1013.01727272727,175.606979062812,6.86029910269192,NA,NA,0.480083333333333,0.958507189166667,0.969166666666667,4.01666666666667,90860,80209,511,98675611,5.71792893420771,1025,749,157,1893420,2975.973731,216048.0254,85,14,72.59742355,12659282,124251,445155,3.61,529,8460,16.085,24.06,116775,68940,NA,-0.348668966875,47242083,159529444.4,1319,119,49548.91,12261162.07,0.111992532,90,19,49590,1.62074923820726,0.082840882,NA,NA,NA
2004,1011.82416666667,179.252840362026,7.41380704794916,189.927125506073,9.55209176788124,0.442083333333333,0.209460249333333,0.345,-12.0944444444444,87923,98268,496,114068462,5.46238670905869,835,699,166,1930520,6043.116802,548603.7943,75,11,90.78159703,8675472.62,99879,362178,3.52166666666667,615,9644,17.8783333333333,23.29,NA,48850,83.0740740740741,-0.43201514671875,49588529,169678184.9,1278,102,62580.5,15938452.01,0.115816964,76,15,65660,1.73187476226936,0.048232748,138.805366666667,3.64048333333333,4.05308333333333
2005,1012.34363636364,187.428531367679,7.22224981972598,156.778743690409,8.7681996634885,0.340416666666667,-1.38088175166667,0.375,3.38888888888889,87611,94916,347.333333333333,124837119,6.60004352051836,687,1880,208,1974370,9233.408404,859037.8207,75,15,93.03583066,25874685.64,161235,556045,3.355,558,8419,17.2366666666667,19.59,110832,44082,466.875,-0.465485631770833,48114689,161699650.4,1248,103,79795.34,23995507.11,0.136428651,77,16,86100,1.88145518981593,0.11354118,160.218683333333,24.64055,8.91925
2006,1014.05833333333,174.565179030954,6.77954562164547,159.475792988314,6.13090865728595,0.331416666666667,-0.5539859525,0.190833333333333,8.41666666666667,83399,136608,334.333333333333,361458400,5.77166384217058,588,5441,218,2016730,13044.79808,1498580.332,74,13,114.8795346,5537896.59,72663,269070,3.68333333333333,465,7110,16.035,34.73,NA,41355,80.2352941176471,-0.292228088625,46142695,185739844.1,1222,97,69973.75,22268822.28,0.1441076,77,15,81300,2.59407579415598,0.112245462,215.657183333333,24.74315,7.87796666666667
2007,1012.26833333333,192.008073929961,7.83462062256809,201.94733420026,9.99005201560468,-0.293166666666667,0.5933671275,-0.195833333333333,13.4222222222222,79240,194921,499,359817493,5.18577262684447,561,5215,196,2053730,10718.1351,1327479.676,75,15,123.8536055,14344497.87,144082,504816,3.54333333333333,450,6908,15.7483333333333,15.99,105212,34023,144.972972972973,-0.33252889565625,42915256,195452991.2,1173,86,51031.59,16905034.94,0.150774673,79,20,63800,1.11899236930769,0.091543015,87.3288666666666,3.79653333333334,5.4334
2008,1013.66333333333,166.296895689275,6.36393997351773,200.485753052917,9.80230664857531,-0.640166666666667,1.45521994416667,-1.2925,10.2611111111111,73601,197897,401.666666666667,331238086,5.73932039141414,856,6872,192,2108760,16073.38677,2062601.955,63,15,128.3240417,3900803.3,83713,291861,3.54,320,4891,16.5766666666667,13.37,NA,24655,104.809523809524,-0.312046683875,40689307,180857799.9,1107,77,48744.43,19878860.16,0.184599688,73,15,53590,0.499484839555556,0.098391387,122.940516666667,12.2421666666667,3.77951666666667
2009,1013.31166666667,163.59909853512,6.32554150494554,146.095945945946,7.94716216216216,0.412833333333333,0.736530763333333,-0.6125,5.03333333333333,73230,260859,183,246001167,5.06131178000743,1292,3808,188,2112760,11494.70198,1083001.363,72,16,94.21743734,6240186,97182,309047,3.17,305,4336,14.1283333333333,13.1,108463,29299,250.980392156863,-0.350682647541667,48536406,119186775.8,1038,76,41523.85,16100710.85,0.176113355,77,21,43270,0.779984530948718,0.31884235,78.4085,22.6706,5.27898333333333
2010,1012.66333333333,161.391993015715,7.3245073584435,142.121227115289,8.25502226620485,-0.37075,1.36991890666667,-0.3125,-6.23888888888889,81752,264358,596.333333333333,176385888,5.14267915819373,1468,1697,253,2102280,13994.43363,1121662.55,67,15,80.15062128,8134097,105889,396155,3.63166666666667,315,4498,14.5116666666667,12.59,NA,NA,116.119565217391,-0.356859767645833,45696035,167940428.1,1024,76,75445.93,28754921.5,0.173,79,26,77150,0.942535363032906,0.110835812,55.3470666666667,22.8905666666667,3.48011666666666
2011,1012.88666666667,181.010579504184,7.04896047160377,189.678353658537,9.22294207317073,-0.872833333333333,0.857410758333333,-1.23083333333333,19.4944444444444,95863,163594,423.666666666667,104318877,NA,1367,6003,299,2065380,23792.60675,2585785.439,72,23,108.6802075,16975482,116122,395369,3.215,408,5597,14.635,9.36,123183,NA,354.032258064516,-0.37791822240625,32751577,157737913.4,995,78,79259.89,27571745.21,0.157905062,80,31,88620,NA,NA,47.2938333333334,19.0618166666667,7.4328
2012,1013.25,170.197692574601,7.6360600277585,182.71536252692,10.0004307250538,0.1785,1.47684470083333,-1.1,15.8055555555556,116606,194723,423.333333333333,74773266,NA,1263,818,326,2013270,14689.23876,1782428.173,80,27,121.3424468,6529904,66922,248696,3.50666666666667,321,4224,14.5916666666667,4.9,NA,NA,NA,NA,26137569,113013528.6,953,72,101860.39,37041208.13,0.164819277,87,34,108440,NA,NA,NA,NA,NA
2013,1013.43666666667,177.545439088668,6.90920683499107,158.372828353023,8.02473940236275,-0.11975,0.344294364166667,-0.5175,30.8388888888889,146930,160691,437.666666666667,315398995,NA,1321,15058,366,1994960,15344.03843,1411362.942,77,19,91.98119185,30710798,219151,691781,3.11333333333333,259,3221,12.51,NA,113423,NA,162.477777777778,NA,24140398,90873685.23,877,66,93788.77,34542167.52,0.167125633,83,27,113099,NA,NA,NA,NA,NA
2014,1011.32583333333,170.887614553037,6.74650167370905,154.685092127303,8.56602057908591,0.4915,-0.24952312,1.13083333333333,7.22222222222222,147000,NA,277.333333333333,172496002,NA,1201,4134,297,NA,NA,NA,NA,NA,NA,4219081,93766,323803,3.42666666666667,465,5571,11.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167657,NA,NA,NA,NA,NA
2015,1010.3925,NA,NA,NA,NA,1.63658333333333,-1.40685621666667,1.63416666666667,8.91666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
